0.2951,523,622,645,575,630,638,571,547,541,536,612,639,650,577,632,640,649,573,553,542,523,619,643,573,550,526,523,525,620,564,620,559,634,569,628,637,569,638,572,630,639,648,572,552,542,616,558,634,569,548
0.4172,529,600,616,589,607,616,590,589,582,571,607,622,626,595,610,618,627,599,586,574,573,615,624,592,576,573,578,584,611,581,610,588,619,592,609,617,590,621,593,610,618,627,599,587,574,608,587,619,592,576
0.3952,541,609,620,581,612,627,592,581,567,563,617,628,628,585,615,629,637,595,573,566,563,618,624,585,570,570,575,574,607,576,620,589,618,581,613,627,592,620,583,614,628,644,595,574,566,617,588,618,582,569
0.2694,496,616,637,557,640,651,573,537,516,513,625,641,648,563,643,653,655,573,532,522,519,623,641,559,532,525,523,513,616,544,632,562,628,553,639,651,573,633,556,641,652,654,573,532,519,629,561,629,553,528
0.5290,569,579,580,601,600,599,603,601,607,616,605,595,588,605,602,601,594,599,607,616,614,599,590,605,615,614,609,604,598,614,604,606,591,607,603,602,605,591,606,603,602,595,599,608,615,604,606,591,606,615
0.3425,531,602,629,576,626,634,572,557,555,558,616,625,637,580,629,635,633,580,565,563,555,610,630,578,567,558,541,546,623,577,620,566,621,574,627,634,573,625,576,628,634,632,581,565,563,617,564,622,573,556
0.1522,429,625,658,535,645,662,542,485,460,449,623,660,670,543,649,665,675,543,489,466,440,627,659,536,486,449,434,429,623,518,634,523,647,528,643,662,541,654,533,646,663,675,542,488,465,628,520,647,529,482
0.4873,536,584,601,597,595,598,601,606,601,594,599,605,614,604,599,602,607,609,603,595,595,606,612,604,595,595,602,607,606,596,600,601,612,604,600,602,602,611,603,600,601,608,609,604,595,600,602,612,603,595
0.1689,459,630,657,545,644,665,545,499,473,450,630,657,666,550,646,667,671,555,502,467,456,629,656,546,487,464,456,453,618,516,642,529,641,538,640,663,543,646,542,642,666,671,554,502,466,637,527,641,538,482
0.4238,536,595,606,579,612,623,597,583,573,578,617,620,618,586,616,626,624,593,579,580,586,614,615,585,582,585,587,579,603,585,619,595,610,583,614,626,599,612,594,615,626,625,594,578,580,618,596,614,587,584
0.9965,654,475,362,645,462,353,638,677,688,693,506,387,311,640,459,352,286,625,672,686,692,508,389,652,683,691,695,697,505,669,488,661,489,665,480,368,643,473,659,474,364,294,628,673,687,500,663,489,664,686
0.7970,641,540,498,637,541,512,624,657,663,666,567,506,486,633,545,510,478,625,653,662,663,554,508,639,658,663,663,671,558,647,557,638,545,647,547,514,627,537,644,545,512,479,627,654,662,562,639,545,646,661
0.6117,599,574,572,619,586,567,611,628,632,630,584,571,571,619,586,567,563,619,628,628,625,585,577,621,626,624,627,636,596,622,582,617,584,623,589,569,612,581,622,588,568,564,618,628,628,584,616,583,623,627
0.0956,424,639,669,526,650,675,523,452,417,398,627,664,676,531,652,677,682,533,460,423,390,632,666,524,455,406,388,378,621,498,642,497,647,511,645,673,519,655,518,648,674,681,531,459,423,633,492,647,511,448
0.1262,386,622,657,533,645,670,532,473,446,415,631,662,671,544,651,672,677,544,484,437,421,630,662,537,464,430,420,414,620,502,643,515,644,528,644,669,531,651,533,647,671,676,543,484,437,637,512,644,528,457
0.2387,454,612,640,547,642,655,564,528,500,495,627,647,653,557,647,658,660,569,520,506,502,625,646,552,519,507,505,499,615,533,635,552,632,545,643,655,564,637,548,645,657,660,570,520,505,631,551,632,546,515
0.7417,609,546,510,627,548,527,622,640,654,658,572,540,510,629,550,529,519,615,645,655,657,574,526,630,651,655,655,653,569,646,566,636,553,636,555,533,626,547,633,552,531,521,615,646,655,569,636,553,636,653
0.6021,601,572,569,620,591,577,607,621,632,632,593,571,569,620,591,577,564,610,627,630,620,585,574,622,628,627,624,627,590,624,590,613,582,623,595,578,608,580,619,592,574,566,610,627,630,593,614,582,623,628
0.8946,643,513,447,640,510,445,635,667,676,680,540,460,423,635,508,445,405,633,665,673,678,538,463,644,669,677,683,673,538,658,527,653,511,652,525,454,638,499,647,516,450,409,634,665,675,536,655,511,652,672
0.2599,512,632,649,572,633,648,562,536,528,513,618,647,651,569,633,648,659,570,543,521,507,628,648,569,531,511,508,509,619,548,627,548,634,563,628,646,561,640,566,631,647,658,569,543,521,621,547,634,562,529
0.9212,641,494,425,634,496,423,638,668,677,683,523,441,404,632,493,423,387,629,663,678,683,526,448,640,673,682,684,686,539,659,508,656,512,652,511,435,642,501,647,506,431,393,630,666,677,518,658,512,652,675
0.0771,434,642,671,520,660,679,525,447,393,369,630,666,677,524,662,679,684,534,443,398,373,630,666,516,436,393,371,358,617,470,644,497,646,502,655,676,522,655,509,658,678,682,533,441,397,638,496,647,503,427
0.4770,544,582,588,589,606,610,598,587,592,598,609,607,600,596,611,614,609,592,594,600,603,605,601,596,599,603,596,589,602,601,611,600,599,595,610,613,600,599,594,610,628,609,594,595,599,612,599,599,595,599
0.7104,611,550,529,628,562,544,618,640,651,652,580,540,527,629,563,544,524,618,644,649,649,570,540,634,647,658,648,652,573,638,580,628,562,639,568,549,621,557,636,573,548,525,619,645,649,579,629,562,638,648
0.3747,542,607,628,587,621,626,580,570,571,568,609,623,633,590,622,626,630,584,570,571,559,610,629,587,575,561,555,559,619,582,614,574,624,584,621,625,580,626,587,622,626,629,585,576,572,612,573,624,585,575
0.1009,404,635,666,524,650,673,523,453,419,404,626,663,675,531,652,674,689,533,462,427,393,632,666,524,457,409,391,381,622,500,641,498,647,512,645,671,520,654,518,649,673,680,532,461,427,631,493,647,512,450
0.5488,559,577,600,615,582,585,614,614,611,607,594,596,595,611,587,588,594,611,610,606,614,601,598,607,606,614,622,620,597,604,593,617,601,608,588,589,615,600,608,588,589,593,612,612,607,594,617,602,608,607
0.8382,639,528,488,627,516,475,633,658,664,674,546,496,475,626,514,474,458,624,652,668,672,550,502,632,664,671,673,673,549,653,534,648,543,641,534,486,637,535,638,531,484,464,627,653,670,543,649,543,640,667
0.2013,496,628,651,550,648,661,566,505,485,478,626,651,657,553,649,662,665,556,509,491,483,624,649,548,506,491,486,466,621,524,635,545,633,539,644,659,560,638,544,647,661,664,556,508,490,631,544,633,540,502
0.2370,472,608,642,548,638,652,559,518,505,502,622,643,654,557,642,654,656,562,526,514,510,619,647,552,523,514,495,487,625,543,631,548,633,545,637,652,559,638,548,640,653,655,562,526,512,627,546,633,545,520
0.3888,517,591,619,585,617,620,581,573,575,574,608,619,628,592,621,624,627,587,580,577,566,608,626,589,580,567,561,565,618,587,613,577,621,588,619,622,582,623,589,620,624,625,587,580,577,611,576,621,588,580
0.3801,521,606,627,588,615,623,581,574,574,563,608,626,635,594,619,624,633,591,581,567,557,617,631,592,570,558,560,566,615,577,611,576,622,589,617,623,582,627,591,618,623,633,590,581,567,610,569,625,590,570
0.7446,622,545,526,622,544,520,630,647,651,651,562,534,524,623,545,521,513,624,643,648,658,566,539,628,644,657,660,660,576,635,554,641,563,634,552,525,633,558,631,550,523,515,625,644,648,560,642,563,633,646
0.4815,580,603,604,590,602,611,606,599,589,594,609,611,607,592,603,611,613,602,589,594,600,610,607,591,595,600,604,598,598,596,609,606,605,593,602,610,607,606,593,602,610,613,601,591,594,608,606,606,592,595
0.7132,616,561,529,620,554,539,622,637,646,654,577,545,528,621,555,540,536,615,639,651,652,581,540,625,647,651,650,649,572,643,571,633,563,630,561,544,625,557,628,558,542,537,616,639,651,574,632,566,630,650
0.1130,446,632,664,522,653,671,538,461,426,408,627,660,675,527,654,672,677,539,468,433,415,623,665,520,456,426,409,388,626,497,638,521,647,507,648,669,536,653,513,651,671,676,538,467,432,633,514,646,507,450
0.6212,567,553,557,616,583,564,608,627,634,633,585,566,564,621,591,567,558,617,631,632,630,579,571,603,629,629,628,636,592,625,583,616,579,625,589,569,611,577,624,588,568,558,618,631,633,585,616,579,627,631
0.8445,636,517,473,633,531,469,637,662,669,671,546,489,463,632,532,468,448,629,660,666,670,541,489,639,661,669,676,677,553,652,535,654,532,647,541,476,641,523,644,539,473,450,631,659,667,543,655,533,647,665
0.9627,665,495,403,642,486,394,642,677,684,688,512,414,358,634,480,390,340,628,670,682,689,513,416,645,676,687,691,692,526,662,492,660,496,657,497,403,645,484,652,493,399,346,632,666,682,518,663,499,657,679
0.5327,599,601,596,598,594,598,612,610,604,606,601,602,596,599,594,597,601,606,603,607,614,606,598,600,606,614,617,612,593,605,600,613,599,601,593,598,613,599,601,593,597,590,630,603,607,600,613,599,601,606
0.4692,574,597,599,592,609,615,600,590,589,595,612,610,605,594,610,616,612,594,591,595,602,608,604,593,596,603,596,588,601,597,613,600,602,593,609,616,600,602,592,609,616,613,594,590,595,612,599,602,593,596
0.4653,564,590,602,594,614,610,594,587,589,599,609,606,606,600,615,613,608,593,595,599,597,602,605,597,601,597,589,586,608,602,610,593,602,596,615,613,598,603,596,615,615,608,593,594,599,610,593,603,596,600
0.5907,584,569,572,617,590,576,605,621,628,627,591,574,575,619,591,578,567,613,626,626,622,585,579,621,624,622,620,627,596,621,588,610,585,623,595,579,607,583,622,594,578,568,614,627,626,591,611,584,623,625
0.5250,571,585,596,607,596,588,603,612,612,607,593,595,600,609,597,589,593,611,611,608,602,598,601,610,607,602,608,614,606,606,592,605,603,610,598,590,604,603,611,599,588,593,610,612,607,591,604,603,611,607
0.8576,638,515,470,632,515,464,637,662,670,671,547,486,458,631,515,464,441,629,658,665,676,542,485,637,661,675,677,678,554,649,534,653,532,647,528,472,640,522,643,524,469,445,630,659,667,543,655,532,646,665
0.3176,540,624,638,569,628,644,579,558,537,533,625,639,642,572,628,646,647,584,550,539,539,623,636,569,546,542,543,542,611,558,631,571,626,564,624,644,578,628,567,626,645,646,584,549,539,628,570,626,565,543
0.4938,568,589,591,592,601,611,603,595,595,601,612,606,600,596,605,612,607,597,596,601,608,606,600,596,601,609,603,597,598,602,611,604,600,596,605,612,604,600,596,605,612,607,598,595,601,610,604,599,596,602
0.4504,562,593,602,591,615,615,592,584,587,593,610,610,609,594,617,617,612,590,590,595,593,604,607,593,595,593,585,580,608,598,612,591,604,592,617,617,594,605,593,617,617,616,590,590,594,611,591,603,592,595
0.4536,553,588,606,597,612,610,588,589,594,594,605,605,613,600,613,611,608,594,596,596,588,600,611,599,597,589,581,586,615,600,607,587,609,599,613,611,589,610,600,614,611,608,594,596,596,606,587,609,598,597
0.6438,591,559,557,618,575,551,619,635,637,636,577,562,560,620,578,553,552,622,633,633,631,579,567,623,631,629,638,644,592,625,573,625,580,627,581,555,620,576,625,581,554,552,624,633,634,575,624,578,626,632
0.2452,495,628,649,567,632,653,560,530,520,497,622,649,655,571,634,654,661,569,538,507,499,628,648,567,519,505,502,503,618,539,631,547,635,564,629,651,557,640,563,631,653,660,568,534,508,625,543,635,560,517
0.8914,636,503,446,630,505,444,636,665,673,680,531,463,431,629,506,445,415,628,661,675,680,534,467,638,670,678,682,682,544,658,517,654,523,650,520,453,640,513,644,515,450,418,629,662,676,527,656,524,647,674
0.8317,646,539,489,632,520,480,631,656,666,673,550,500,472,629,518,478,464,622,655,667,671,554,499,635,663,670,672,671,545,656,540,648,541,644,528,485,634,532,640,525,483,466,624,656,668,545,647,542,644,666
0.2574,522,622,643,556,639,651,567,524,513,512,623,642,649,560,641,652,653,564,532,521,519,619,641,555,529,524,511,495,626,547,631,556,628,549,637,650,566,632,552,638,651,653,562,531,520,626,554,628,548,526
0.5429,563,569,581,609,597,588,598,609,618,617,596,585,588,613,600,590,582,606,618,617,613,590,590,614,616,611,607,612,601,613,596,602,592,615,601,592,600,592,615,601,592,582,606,617,617,598,602,592,615,616
0.2620,490,619,646,565,632,644,563,534,525,519,615,645,655,570,635,645,654,567,539,527,504,622,648,565,537,509,505,507,621,554,623,551,638,559,632,642,562,642,562,633,645,656,566,539,529,617,548,637,560,535
0.1412,414,628,659,537,643,668,535,480,456,432,626,659,669,546,647,670,675,545,489,451,432,631,661,539,476,443,431,426,621,510,640,514,643,528,640,667,533,650,533,643,669,674,545,491,452,632,510,644,529,470
0.3573,506,604,623,572,616,634,584,571,555,549,620,632,634,580,620,637,639,590,563,554,556,620,630,578,559,558,561,561,610,568,625,581,622,575,618,635,586,625,576,620,636,640,591,565,554,622,580,622,575,558
0.4415,558,598,605,584,611,621,599,585,580,584,615,617,613,589,614,623,622,613,580,585,591,611,611,588,587,591,590,582,603,589,631,598,608,587,613,622,600,609,587,613,624,621,594,584,585,613,597,608,586,587
0.8941,640,515,436,641,505,446,632,663,676,679,537,470,422,638,503,446,420,626,664,674,679,542,460,646,671,678,680,682,533,659,525,651,517,656,515,455,635,508,652,513,452,423,626,665,674,533,652,519,655,675
0.2917,534,616,642,568,634,649,566,541,534,534,618,633,647,571,635,644,643,574,546,540,533,613,641,566,547,537,518,518,623,562,625,555,632,562,631,642,564,641,565,633,643,643,567,546,541,621,553,629,561,545
0.0673,374,627,667,510,653,673,523,436,389,366,624,667,679,519,656,676,685,523,438,394,362,625,669,510,431,384,354,341,622,481,641,498,652,500,650,672,521,660,508,653,675,685,522,438,394,631,493,652,500,425
0.6685,575,545,546,613,560,544,625,637,637,636,576,558,555,619,565,547,546,621,634,635,640,578,562,622,632,639,648,646,588,625,571,634,578,627,570,550,628,574,625,569,549,546,622,634,635,575,636,579,627,634
0.3462,540,620,631,576,621,638,584,570,553,545,622,636,637,579,622,639,642,589,562,550,551,621,632,577,555,553,556,558,611,565,626,577,624,574,619,637,583,626,575,620,638,642,590,561,549,623,576,623,574,553
0.3960,538,603,614,576,617,630,594,574,564,566,618,623,624,582,622,632,631,589,570,570,574,615,621,580,574,575,576,567,606,578,621,590,614,577,619,631,595,616,579,620,632,631,589,570,570,620,590,612,577,572
0.2347,484,616,641,547,641,654,565,515,501,497,624,646,652,554,644,656,659,559,522,508,504,622,644,549,519,508,499,483,627,539,633,552,629,541,639,653,565,634,545,641,655,657,558,522,508,629,552,629,541,515
0.2284,469,607,646,548,638,652,553,516,503,499,621,643,658,557,642,655,655,562,525,510,506,617,650,552,521,510,484,484,625,542,630,540,636,544,637,652,552,641,548,639,654,654,561,524,510,626,540,636,544,517
0.2005,440,616,650,546,639,654,551,508,492,487,619,653,663,555,641,656,666,551,514,499,474,625,654,549,513,483,470,469,623,537,630,536,643,543,638,654,552,648,547,641,656,666,553,513,499,624,534,643,543,510
0.3579,500,606,626,582,616,628,579,570,565,552,611,632,637,589,619,630,640,589,573,557,551,621,634,587,562,553,555,559,615,570,616,573,626,583,618,628,580,629,586,619,629,640,588,574,557,613,581,626,584,560
0.2336,476,622,647,556,635,657,559,528,506,490,629,650,656,563,637,659,661,569,527,500,496,627,649,558,514,502,498,498,616,535,638,548,635,552,633,657,558,640,555,635,658,661,569,527,500,634,546,635,552,511
0.9689,643,477,385,636,464,375,637,673,685,689,511,409,349,633,462,374,324,626,671,683,689,514,412,645,678,688,691,693,524,669,498,661,498,658,482,390,642,481,653,477,385,332,628,672,684,506,661,497,657,682
0.9749,665,497,394,648,475,381,639,675,684,690,514,410,342,640,470,377,324,625,671,684,689,516,408,652,680,688,692,693,512,667,498,659,496,663,489,391,641,481,658,483,387,330,627,671,684,508,658,496,656,682
0.0037,391,646,680,492,662,685,506,386,310,261,624,673,686,496,664,687,693,514,393,316,264,625,673,483,370,299,251,220,618,442,646,471,650,465,655,684,501,659,475,659,684,692,513,391,314,636,466,651,466,357
0.1085,349,614,658,516,650,667,530,460,426,410,623,664,675,526,652,671,680,532,464,431,408,627,664,522,458,421,395,397,624,498,639,508,650,513,636,668,530,656,520,650,670,680,530,464,430,629,506,650,513,453
0.9191,626,479,416,634,501,420,638,669,678,681,531,450,404,635,504,423,386,631,666,676,683,524,445,647,671,683,686,687,535,658,517,660,513,654,517,433,643,498,649,512,430,391,633,667,677,527,661,511,653,674
0.2729,526,631,646,569,632,654,569,546,527,511,628,646,650,571,631,653,656,577,542,519,516,626,644,567,530,520,519,522,616,546,636,558,631,558,628,652,566,635,564,628,653,655,578,543,520,630,556,630,562,526
0.2527,477,615,639,552,640,653,568,534,508,503,626,646,650,559,644,656,658,572,526,513,510,624,642,555,525,514,513,508,614,537,634,557,631,548,640,653,568,636,551,642,650,658,573,525,513,630,552,630,549,522
0.3128,505,604,625,566,633,642,578,542,537,536,620,635,637,573,637,645,645,571,549,535,545,618,631,570,552,548,541,526,615,560,628,570,619,564,633,643,579,623,567,635,644,644,570,549,543,624,570,624,565,549
0.3882,531,594,616,580,620,626,580,569,568,572,612,618,626,587,625,628,625,585,576,577,571,608,622,585,579,572,562,559,624,586,616,577,615,581,622,627,582,618,583,623,628,625,585,575,577,615,576,615,581,578
0.3739,523,598,625,585,619,624,579,569,570,568,609,623,634,589,623,626,630,586,577,571,559,610,630,587,575,561,556,560,618,582,614,574,624,585,621,626,580,627,586,621,626,628,585,577,572,612,573,624,586,575
0.5755,574,573,581,610,584,575,612,623,622,618,588,585,588,613,587,574,579,616,619,617,616,592,590,614,615,616,623,629,600,613,586,616,596,616,589,577,613,594,615,588,577,579,617,620,618,587,617,596,617,616
0.3462,534,618,632,579,619,636,581,572,555,544,619,636,638,583,620,637,643,592,565,549,549,622,634,580,554,551,554,560,612,564,624,576,625,576,617,635,581,628,578,618,636,643,592,565,548,623,574,625,577,552
0.9410,645,491,415,635,477,402,637,670,680,686,520,434,385,631,476,403,365,626,666,680,685,524,436,641,675,684,687,689,530,667,508,658,509,653,493,415,641,495,647,488,411,370,628,666,681,515,658,508,652,678
0.7489,635,563,520,628,548,527,624,642,655,660,571,540,510,625,546,525,518,616,645,655,659,574,527,630,652,656,657,654,568,646,564,636,556,636,553,530,626,547,633,551,527,520,617,646,656,567,637,554,635,654
0.1056,445,633,669,520,653,672,534,457,420,403,626,662,676,526,655,674,678,538,464,427,408,625,665,520,452,420,400,381,626,494,641,512,646,504,648,670,532,653,510,651,672,677,536,463,426,633,509,647,505,444
